visitor_id, next_visit_day
1, 3
2, 7
3, 6
4, 7
5, 0
6, 2
7, 4
8, 4
9, 0
10, 6
11, 2
12, 3
13, 5
14, 5
15, 4
16, 2
17, 2
18, 7
19, 7
20, 4
21, 3
22, 7
23, 2
24, 1
25, 2
26, 5
27, 6
28, 5
29, 3
30, 1
31, 1
32, 3
33, 5
34, 4
35, 6
36, 1
37, 4
38, 6
39, 5
40, 0
41, 4
42, 6
43, 7
44, 0
45, 7
46, 2
47, 6
48, 3
49, 0
50, 2
51, 4
52, 4
53, 6
54, 2
55, 6
56, 5
57, 5
58, 5
59, 0
60, 6
61, 4
62, 7
63, 0
64, 5
65, 5
66, 6
67, 6
68, 5
69, 3
70, 4
71, 3
72, 2
73, 1
74, 6
75, 2
76, 1
77, 7
78, 6
79, 7
80, 6
81, 3
82, 6
83, 6
84, 4
85, 6
86, 1
87, 2
88, 6
89, 1
90, 1
91, 5
92, 5
93, 4
94, 3
95, 7
96, 1
97, 6
98, 2
99, 3
100, 2
101, 1
102, 4
103, 3
104, 7
105, 6
106, 2
107, 1
108, 6
109, 1
110, 0
111, 4
112, 1
113, 6
114, 7
115, 7
116, 3
117, 6
118, 1
119, 2
120, 6
121, 1
122, 2
123, 1
124, 2
125, 3
126, 4
127, 7
128, 3
129, 7
130, 5
131, 1
132, 6
133, 1
134, 7
135, 1
136, 2
137, 2
138, 2
139, 1
140, 1
141, 5
142, 1
143, 2
144, 4
145, 5
146, 7
147, 3
148, 3
149, 2
150, 3
151, 0
152, 6
153, 7
154, 1
155, 6
156, 3
157, 3
158, 4
159, 6
160, 1
161, 1
162, 4
163, 1
164, 5
165, 6
166, 7
167, 2
168, 2
169, 4
170, 4
171, 1
172, 2
173, 3
174, 4
175, 4
176, 7
177, 1
178, 7
179, 7
180, 7
181, 6
182, 2
183, 7
184, 7
185, 2
186, 7
187, 5
188, 2
189, 2
190, 0
191, 1
192, 2
193, 5
194, 1
195, 6
196, 4
197, 7
198, 6
